TRIAL_LABEL	RIGHT_GAZE_X	RIGHT_GAZE_Y	LEFT_GAZE_X	LEFT_GAZE_Y	TRIAL_START_TIME
Trial: 83	312.80	490.60	.	.	1801385
Trial: 83	311.10	491.70	.	.	1801385
Trial: 83	308.40	492.70	.	.	1801385
Trial: 83	305.40	492.90	.	.	1801385
Trial: 83	303.80	492.80	.	.	1801385
Trial: 83	303.80	492.60	.	.	1801385
Trial: 83	304.10	492.40	.	.	1801385
Trial: 83	304.40	492.30	.	.	1801385
Trial: 83	304.50	492.30	.	.	1801385
Trial: 83	304.50	491.60	.	.	1801385
Trial: 83	304.30	491.00	.	.	1801385
Trial: 83	304.20	491.40	.	.	1801385
Trial: 83	303.90	494.10	.	.	1801385
Trial: 83	303.50	496.80	.	.	1801385
Trial: 83	302.80	496.30	.	.	1801385
Trial: 83	302.40	494.30	.	.	1801385
Trial: 83	302.00	492.40	.	.	1801385
Trial: 83	302.00	492.60	.	.	1801385
Trial: 83	303.00	493.00	.	.	1801385
Trial: 83	304.10	493.40	.	.	1801385
Trial: 83	305.20	493.80	.	.	1801385
Trial: 83	305.10	494.00	.	.	1801385
Trial: 83	304.90	493.70	.	.	1801385
Trial: 83	304.80	493.40	.	.	1801385
Trial: 83	305.20	492.80	.	.	1801385
Trial: 83	305.40	492.30	.	.	1801385
Trial: 83	305.60	491.70	.	.	1801385
Trial: 83	305.40	491.80	.	.	1801385
Trial: 83	304.40	492.10	.	.	1801385
Trial: 83	303.30	492.50	.	.	1801385
Trial: 83	303.50	492.60	.	.	1801385
Trial: 83	304.60	492.80	.	.	1801385
Trial: 83	305.70	492.70	.	.	1801385
Trial: 83	305.50	492.60	.	.	1801385
Trial: 83	305.40	492.40	.	.	1801385
Trial: 83	305.30	492.80	.	.	1801385
Trial: 83	305.20	494.20	.	.	1801385
Trial: 83	305.30	495.70	.	.	1801385
Trial: 83	305.30	496.80	.	.	1801385
Trial: 83	305.20	496.80	.	.	1801385
Trial: 83	304.90	496.60	.	.	1801385
Trial: 83	304.60	496.50	.	.	1801385
Trial: 83	304.40	496.50	.	.	1801385
Trial: 83	304.30	496.60	.	.	1801385
Trial: 83	304.30	496.60	.	.	1801385
Trial: 83	304.50	496.60	.	.	1801385
Trial: 83	304.80	497.20	.	.	1801385
Trial: 83	305.10	497.80	.	.	1801385
Trial: 83	305.20	497.40	.	.	1801385
Trial: 83	305.20	496.50	.	.	1801385
Trial: 83	305.20	495.60	.	.	1801385
Trial: 83	305.30	495.60	.	.	1801385
Trial: 83	305.30	495.10	.	.	1801385
Trial: 83	305.20	494.60	.	.	1801385
Trial: 83	305.10	493.80	.	.	1801385
Trial: 83	304.40	493.30	.	.	1801385
Trial: 83	303.70	493.70	.	.	1801385
Trial: 83	303.40	494.70	.	.	1801385
Trial: 83	303.70	496.00	.	.	1801385
Trial: 83	303.80	496.60	.	.	1801385
Trial: 83	303.70	496.70	.	.	1801385
Trial: 83	303.50	496.50	.	.	1801385
Trial: 83	303.50	496.30	.	.	1801385
Trial: 83	303.60	496.10	.	.	1801385
Trial: 83	303.70	496.70	.	.	1801385
Trial: 83	303.90	497.30	.	.	1801385
Trial: 83	304.00	498.10	.	.	1801385
Trial: 83	303.90	498.30	.	.	1801385
Trial: 83	303.60	497.80	.	.	1801385
Trial: 83	303.70	496.20	.	.	1801385
Trial: 83	304.00	494.60	.	.	1801385
Trial: 83	303.90	493.70	.	.	1801385
Trial: 83	303.50	493.70	.	.	1801385
Trial: 83	303.10	494.40	.	.	1801385
Trial: 83	303.10	495.90	.	.	1801385
Trial: 83	303.20	497.30	.	.	1801385
Trial: 83	303.30	497.90	.	.	1801385
Trial: 83	303.40	497.60	.	.	1801385
Trial: 83	303.60	497.60	.	.	1801385
Trial: 83	303.80	497.90	.	.	1801385
Trial: 83	303.70	497.20	.	.	1801385
Trial: 83	303.40	496.20	.	.	1801385
Trial: 83	303.10	495.40	.	.	1801385
Trial: 83	302.50	495.90	.	.	1801385
Trial: 83	301.80	496.70	.	.	1801385
Trial: 83	301.20	497.30	.	.	1801385
Trial: 83	301.30	497.80	.	.	1801385
Trial: 83	301.70	498.00	.	.	1801385
Trial: 83	302.80	498.10	.	.	1801385
Trial: 83	303.30	497.90	.	.	1801385
Trial: 83	303.70	498.30	.	.	1801385
Trial: 83	303.30	498.70	.	.	1801385
Trial: 83	302.80	499.30	.	.	1801385
Trial: 83	302.20	498.50	.	.	1801385
Trial: 83	301.90	497.30	.	.	1801385
Trial: 83	303.00	496.30	.	.	1801385
Trial: 83	304.20	496.10	.	.	1801385
Trial: 83	304.40	496.10	.	.	1801385
Trial: 83	303.40	497.10	.	.	1801385
Trial: 83	302.40	498.10	.	.	1801385
Trial: 83	302.30	499.10	.	.	1801385
Trial: 83	302.30	498.80	.	.	1801385
Trial: 83	302.40	498.40	.	.	1801385
Trial: 83	302.70	498.10	.	.	1801385
Trial: 83	303.10	498.10	.	.	1801385
Trial: 83	303.30	498.50	.	.	1801385
Trial: 83	302.80	498.80	.	.	1801385
Trial: 83	302.30	497.30	.	.	1801385
Trial: 83	301.70	495.60	.	.	1801385
Trial: 83	301.70	494.90	.	.	1801385
Trial: 83	301.70	495.90	.	.	1801385
Trial: 83	301.20	496.40	.	.	1801385
Trial: 83	300.80	496.00	.	.	1801385
Trial: 83	300.10	495.50	.	.	1801385
Trial: 83	300.00	494.20	.	.	1801385
Trial: 83	300.20	493.00	.	.	1801385
Trial: 83	300.50	493.80	.	.	1801385
Trial: 83	300.70	495.90	.	.	1801385
Trial: 83	300.70	497.90	.	.	1801385
Trial: 83	300.80	498.20	.	.	1801385
Trial: 83	300.90	498.50	.	.	1801385
Trial: 83	302.10	498.50	.	.	1801385
Trial: 83	303.30	497.30	.	.	1801385
Trial: 83	304.20	495.40	.	.	1801385
Trial: 83	303.80	493.80	.	.	1801385
Trial: 83	301.80	493.20	.	.	1801385
Trial: 83	300.00	493.30	.	.	1801385
Trial: 83	300.20	494.10	.	.	1801385
Trial: 83	301.50	494.80	.	.	1801385
Trial: 83	302.50	495.30	.	.	1801385
Trial: 83	301.70	495.50	.	.	1801385
Trial: 83	301.10	495.60	.	.	1801385
Trial: 83	300.10	494.90	.	.	1801385
Trial: 83	299.40	494.10	.	.	1801385
Trial: 83	299.90	493.70	.	.	1801385
Trial: 83	301.20	494.00	.	.	1801385
Trial: 83	302.30	494.30	.	.	1801385
Trial: 83	301.90	493.80	.	.	1801385
Trial: 83	300.50	493.10	.	.	1801385
Trial: 83	299.20	492.40	.	.	1801385
Trial: 83	299.20	492.00	.	.	1801385
Trial: 83	300.30	492.00	.	.	1801385
Trial: 83	301.10	494.60	.	.	1801385
Trial: 83	300.60	497.20	.	.	1801385
Trial: 83	299.40	496.60	.	.	1801385
Trial: 83	298.50	493.50	.	.	1801385
Trial: 83	297.80	492.80	.	.	1801385
Trial: 83	297.70	495.20	.	.	1801385
Trial: 83	297.70	497.10	.	.	1801385
Trial: 83	297.60	496.20	.	.	1801385
Trial: 83	297.50	495.20	.	.	1801385
Trial: 83	297.60	495.10	.	.	1801385
Trial: 83	297.90	495.80	.	.	1801385
Trial: 83	298.50	496.30	.	.	1801385
Trial: 83	298.90	496.50	.	.	1801385
Trial: 83	299.00	496.30	.	.	1801385
Trial: 83	298.80	496.30	.	.	1801385
Trial: 83	298.20	496.70	.	.	1801385
Trial: 83	297.60	497.40	.	.	1801385
Trial: 83	297.80	498.20	.	.	1801385
Trial: 83	298.50	498.70	.	.	1801385
Trial: 83	299.00	498.80	.	.	1801385
Trial: 83	298.70	498.90	.	.	1801385
Trial: 83	298.40	497.60	.	.	1801385
Trial: 83	298.50	496.30	.	.	1801385
Trial: 83	298.80	495.00	.	.	1801385
Trial: 83	299.20	494.90	.	.	1801385
Trial: 83	299.40	494.80	.	.	1801385
Trial: 83	299.00	494.70	.	.	1801385
Trial: 83	298.60	494.70	.	.	1801385
Trial: 83	298.60	494.60	.	.	1801385
Trial: 83	299.10	496.60	.	.	1801385
Trial: 83	300.00	498.70	.	.	1801385
Trial: 83	300.30	499.40	.	.	1801385
Trial: 83	299.70	497.80	.	.	1801385
Trial: 83	298.70	495.80	.	.	1801385
Trial: 83	297.70	495.10	.	.	1801385
Trial: 83	297.70	495.90	.	.	1801385
Trial: 83	298.60	497.00	.	.	1801385
Trial: 83	299.40	498.00	.	.	1801385
Trial: 83	300.00	498.10	.	.	1801385
Trial: 83	299.70	498.10	.	.	1801385
Trial: 83	299.30	497.50	.	.	1801385
Trial: 83	298.40	497.10	.	.	1801385
Trial: 83	297.60	496.70	.	.	1801385
Trial: 83	297.10	496.90	.	.	1801385
Trial: 83	297.30	497.00	.	.	1801385
Trial: 83	297.50	497.20	.	.	1801385
Trial: 83	297.50	496.90	.	.	1801385
Trial: 83	297.50	495.90	.	.	1801385
Trial: 83	297.50	495.50	.	.	1801385
Trial: 83	297.50	495.60	.	.	1801385
Trial: 83	297.50	494.60	.	.	1801385
Trial: 83	297.50	492.90	.	.	1801385
Trial: 83	297.00	490.40	.	.	1801385
Trial: 83	296.30	488.90	.	.	1801385
Trial: 83	295.50	487.40	.	.	1801385
Trial: 83	295.50	486.50	.	.	1801385
Trial: 83	296.50	486.30	.	.	1801385
Trial: 83	297.60	486.10	.	.	1801385
Trial: 83	298.40	486.90	.	.	1801385
Trial: 83	297.20	487.90	.	.	1801385
Trial: 83	296.00	489.00	.	.	1801385
Trial: 83	295.00	488.00	.	.	1801385
Trial: 83	295.80	486.50	.	.	1801385
Trial: 83	296.80	484.90	.	.	1801385
Trial: 83	297.70	486.30	.	.	1801385
Trial: 83	297.90	488.00	.	.	1801385
Trial: 83	297.70	489.60	.	.	1801385
Trial: 83	297.50	488.40	.	.	1801385
Trial: 83	297.30	487.20	.	.	1801385
Trial: 83	297.30	486.80	.	.	1801385
Trial: 83	298.20	487.50	.	.	1801385
Trial: 83	299.20	488.20	.	.	1801385
Trial: 83	299.70	489.40	.	.	1801385
Trial: 83	299.00	490.70	.	.	1801385
Trial: 83	298.70	492.50	.	.	1801385
Trial: 83	298.60	493.10	.	.	1801385
Trial: 83	298.90	493.80	.	.	1801385
Trial: 83	298.80	494.00	.	.	1801385
Trial: 83	298.30	493.40	.	.	1801385
Trial: 83	297.70	492.50	.	.	1801385
Trial: 83	296.70	489.90	.	.	1801385
Trial: 83	296.30	487.50	.	.	1801385
Trial: 83	296.90	485.00	.	.	1801385
Trial: 83	297.90	487.50	.	.	1801385
Trial: 83	299.00	490.80	.	.	1801385
Trial: 83	299.10	493.60	.	.	1801385
Trial: 83	299.20	493.10	.	.	1801385
Trial: 83	297.80	492.40	.	.	1801385
Trial: 83	296.40	492.20	.	.	1801385
Trial: 83	295.20	492.00	.	.	1801385
Trial: 83	295.70	492.40	.	.	1801385
Trial: 83	296.20	492.70	.	.	1801385
Trial: 83	296.40	491.90	.	.	1801385
Trial: 83	296.20	490.80	.	.	1801385
Trial: 83	295.80	489.40	.	.	1801385
Trial: 83	295.50	489.20	.	.	1801385
Trial: 83	295.30	490.00	.	.	1801385
Trial: 83	295.10	491.00	.	.	1801385
Trial: 83	295.40	492.30	.	.	1801385
Trial: 83	295.70	493.00	.	.	1801385
Trial: 83	295.50	493.60	.	.	1801385
Trial: 83	295.10	494.00	.	.	1801385
Trial: 83	294.70	494.30	.	.	1801385
Trial: 83	294.70	494.70	.	.	1801385
Trial: 83	295.30	495.10	.	.	1801385
Trial: 83	296.00	495.30	.	.	1801385
Trial: 83	296.90	495.70	.	.	1801385
Trial: 83	297.10	496.10	.	.	1801385
Trial: 83	297.50	497.30	.	.	1801385
Trial: 83	297.70	498.30	.	.	1801385
Trial: 83	296.50	496.90	.	.	1801385
Trial: 83	295.10	494.80	.	.	1801385
Trial: 83	293.80	492.60	.	.	1801385
Trial: 83	294.10	493.50	.	.	1801385
Trial: 83	294.60	494.50	.	.	1801385
Trial: 83	295.10	495.10	.	.	1801385
Trial: 83	295.40	494.70	.	.	1801385
Trial: 83	295.50	494.30	.	.	1801385
Trial: 83	295.80	494.20	.	.	1801385
Trial: 83	296.10	494.10	.	.	1801385
Trial: 83	296.30	493.90	.	.	1801385
Trial: 83	296.20	493.80	.	.	1801385
Trial: 83	295.80	493.50	.	.	1801385
Trial: 83	295.50	493.30	.	.	1801385
Trial: 83	295.40	493.20	.	.	1801385
Trial: 83	295.50	493.30	.	.	1801385
Trial: 83	295.60	494.30	.	.	1801385
Trial: 83	295.90	495.20	.	.	1801385
Trial: 83	296.20	494.40	.	.	1801385
Trial: 83	295.90	492.50	.	.	1801385
Trial: 83	295.40	491.10	.	.	1801385
Trial: 83	295.10	491.40	.	.	1801385
Trial: 83	295.60	491.60	.	.	1801385
Trial: 83	296.70	492.10	.	.	1801385
Trial: 83	297.60	492.80	.	.	1801385
Trial: 83	298.30	492.50	.	.	1801385
Trial: 83	298.30	491.90	.	.	1801385
Trial: 83	297.10	491.10	.	.	1801385
Trial: 83	295.90	491.30	.	.	1801385
Trial: 83	294.80	491.70	.	.	1801385
Trial: 83	294.80	492.30	.	.	1801385
Trial: 83	294.80	493.20	.	.	1801385
Trial: 83	294.90	493.80	.	.	1801385
Trial: 83	294.80	494.50	.	.	1801385
Trial: 83	294.60	495.00	.	.	1801385
Trial: 83	294.40	495.30	.	.	1801385
Trial: 83	294.80	492.60	.	.	1801385
Trial: 83	295.30	489.70	.	.	1801385
Trial: 83	295.80	487.10	.	.	1801385
Trial: 83	295.70	488.70	.	.	1801385
Trial: 83	295.50	489.70	.	.	1801385
Trial: 83	295.40	490.50	.	.	1801385
Trial: 83	295.50	490.50	.	.	1801385
Trial: 83	295.90	491.00	.	.	1801385
Trial: 83	296.30	492.20	.	.	1801385
Trial: 83	295.90	492.90	.	.	1801385
Trial: 83	295.00	493.50	.	.	1801385
Trial: 83	294.70	493.00	.	.	1801385
Trial: 83	295.20	492.70	.	.	1801385
Trial: 83	295.80	492.40	.	.	1801385
Trial: 83	295.90	492.70	.	.	1801385
Trial: 83	295.90	493.20	.	.	1801385
Trial: 83	295.90	493.70	.	.	1801385
Trial: 83	296.20	493.90	.	.	1801385
Trial: 83	296.70	494.40	.	.	1801385
Trial: 83	297.20	494.90	.	.	1801385
Trial: 83	297.50	495.30	.	.	1801385
Trial: 83	297.60	495.30	.	.	1801385
Trial: 83	297.00	495.20	.	.	1801385
Trial: 83	295.90	495.00	.	.	1801385
Trial: 83	295.10	494.90	.	.	1801385
Trial: 83	295.10	494.90	.	.	1801385
Trial: 83	295.80	495.20	.	.	1801385
Trial: 83	296.20	495.80	.	.	1801385
Trial: 83	296.40	495.90	.	.	1801385
Trial: 83	296.60	495.50	.	.	1801385
Trial: 83	296.80	495.10	.	.	1801385
Trial: 83	296.40	495.10	.	.	1801385
Trial: 83	295.80	494.70	.	.	1801385
Trial: 83	296.10	494.00	.	.	1801385
Trial: 83	296.90	494.90	.	.	1801385
Trial: 83	297.40	496.60	.	.	1801385
Trial: 83	296.50	498.40	.	.	1801385
Trial: 83	295.50	498.40	.	.	1801385
Trial: 83	295.10	497.30	.	.	1801385
Trial: 83	295.70	496.20	.	.	1801385
Trial: 83	296.00	496.80	.	.	1801385
Trial: 83	296.10	498.50	.	.	1801385
Trial: 83	296.20	500.90	.	.	1801385
Trial: 83	296.50	501.60	.	.	1801385
Trial: 83	297.00	500.30	.	.	1801385
Trial: 83	297.30	498.50	.	.	1801385
Trial: 83	297.40	496.60	.	.	1801385
Trial: 83	297.20	496.30	.	.	1801385
Trial: 83	297.00	495.80	.	.	1801385
Trial: 83	296.80	494.60	.	.	1801385
Trial: 83	296.60	493.50	.	.	1801385
Trial: 83	297.00	496.00	.	.	1801385
Trial: 83	297.40	499.20	.	.	1801385
Trial: 83	297.50	502.30	.	.	1801385
Trial: 83	297.10	502.20	.	.	1801385
Trial: 83	297.30	502.10	.	.	1801385
Trial: 83	298.00	501.80	.	.	1801385
Trial: 83	298.30	501.20	.	.	1801385
Trial: 83	297.90	500.30	.	.	1801385
Trial: 83	297.70	499.70	.	.	1801385
Trial: 83	298.00	499.10	.	.	1801385
Trial: 83	298.40	498.50	.	.	1801385
Trial: 83	298.50	498.20	.	.	1801385
Trial: 83	298.50	498.80	.	.	1801385
Trial: 83	297.20	499.60	.	.	1801385
Trial: 83	296.00	499.40	.	.	1801385
Trial: 83	294.80	498.00	.	.	1801385
Trial: 83	295.30	497.30	.	.	1801385
Trial: 83	296.70	497.90	.	.	1801385
Trial: 83	298.00	499.00	.	.	1801385
Trial: 83	298.70	499.50	.	.	1801385
Trial: 83	298.20	499.30	.	.	1801385
Trial: 83	297.60	499.30	.	.	1801385
Trial: 83	297.20	499.30	.	.	1801385
Trial: 83	297.40	498.70	.	.	1801385
Trial: 83	297.70	498.00	.	.	1801385
Trial: 83	297.90	497.70	.	.	1801385
Trial: 83	297.80	498.30	.	.	1801385
Trial: 83	297.70	498.90	.	.	1801385
Trial: 83	297.60	500.20	.	.	1801385
Trial: 83	297.10	501.20	.	.	1801385
Trial: 83	296.50	501.50	.	.	1801385
Trial: 83	295.90	500.80	.	.	1801385
Trial: 83	296.00	500.30	.	.	1801385
Trial: 83	296.10	500.40	.	.	1801385
Trial: 83	296.10	500.40	.	.	1801385
Trial: 83	296.70	500.30	.	.	1801385
Trial: 83	297.90	500.40	.	.	1801385
Trial: 83	298.90	500.50	.	.	1801385
Trial: 83	299.20	500.40	.	.	1801385
Trial: 83	299.20	500.10	.	.	1801385
Trial: 83	299.40	499.70	.	.	1801385
Trial: 83	300.00	499.70	.	.	1801385
Trial: 83	300.40	499.90	.	.	1801385
Trial: 83	300.80	501.10	.	.	1801385
Trial: 83	301.80	502.50	.	.	1801385
Trial: 83	302.60	503.50	.	.	1801385
Trial: 83	303.80	503.50	.	.	1801385
Trial: 83	304.10	502.90	.	.	1801385
Trial: 83	304.50	502.60	.	.	1801385
Trial: 83	305.20	503.30	.	.	1801385
Trial: 83	305.90	504.40	.	.	1801385
Trial: 83	306.50	505.10	.	.	1801385
Trial: 83	307.80	504.80	.	.	1801385
Trial: 83	308.80	504.40	.	.	1801385
Trial: 83	309.80	505.80	.	.	1801385
Trial: 83	309.50	508.50	.	.	1801385
Trial: 83	309.50	511.20	.	.	1801385
Trial: 83	309.50	513.10	.	.	1801385
Trial: 83	309.70	513.70	.	.	1801385
Trial: 83	310.20	513.40	.	.	1801385
Trial: 83	310.60	512.60	.	.	1801385
Trial: 83	310.80	511.50	.	.	1801385
Trial: 83	309.60	511.20	.	.	1801385
Trial: 83	308.30	511.00	.	.	1801385
Trial: 83	307.00	511.10	.	.	1801385
Trial: 83	307.10	511.90	.	.	1801385
Trial: 83	307.60	513.30	.	.	1801385
Trial: 83	308.10	514.90	.	.	1801385
Trial: 83	308.40	516.50	.	.	1801385
Trial: 83	308.30	518.20	.	.	1801385
Trial: 83	308.40	519.20	.	.	1801385
Trial: 83	308.80	519.60	.	.	1801385
Trial: 83	309.40	520.30	.	.	1801385
Trial: 83	310.40	523.80	.	.	1801385
Trial: 83	311.10	527.10	.	.	1801385
Trial: 83	311.00	529.30	.	.	1801385
Trial: 83	310.00	529.20	.	.	1801385
Trial: 83	309.00	529.30	.	.	1801385
Trial: 83	309.40	531.00	.	.	1801385
Trial: 83	310.20	532.70	.	.	1801385
Trial: 83	311.70	533.80	.	.	1801385
Trial: 83	312.40	533.40	.	.	1801385
Trial: 83	313.00	533.60	.	.	1801385
Trial: 83	313.40	534.20	.	.	1801385
Trial: 83	314.00	535.80	.	.	1801385
Trial: 83	315.10	537.40	.	.	1801385
Trial: 83	315.90	539.30	.	.	1801385
Trial: 83	315.90	540.20	.	.	1801385
Trial: 83	315.20	540.50	.	.	1801385
Trial: 83	314.40	541.50	.	.	1801385
Trial: 83	314.10	542.70	.	.	1801385
Trial: 83	314.50	543.80	.	.	1801385
Trial: 83	314.90	543.50	.	.	1801385
Trial: 83	315.40	543.00	.	.	1801385
Trial: 83	315.50	540.90	.	.	1801385
Trial: 83	314.90	539.00	.	.	1801385
Trial: 83	314.30	537.40	.	.	1801385
Trial: 83	314.30	538.00	.	.	1801385
Trial: 83	314.80	538.90	.	.	1801385
Trial: 83	315.30	539.90	.	.	1801385
Trial: 83	315.20	538.80	.	.	1801385
Trial: 83	315.10	536.40	.	.	1801385
Trial: 83	315.00	534.10	.	.	1801385
Trial: 83	315.30	533.10	.	.	1801385
Trial: 83	315.70	533.10	.	.	1801385
Trial: 83	316.00	533.00	.	.	1801385
Trial: 83	315.70	532.80	.	.	1801385
Trial: 83	315.20	532.50	.	.	1801385
Trial: 83	315.20	532.20	.	.	1801385
Trial: 83	315.40	531.50	.	.	1801385
Trial: 83	315.70	529.40	.	.	1801385
Trial: 83	315.90	527.50	.	.	1801385
Trial: 83	316.00	526.00	.	.	1801385
Trial: 83	315.00	526.90	.	.	1801385
Trial: 83	313.90	527.80	.	.	1801385
Trial: 83	313.00	527.30	.	.	1801385
Trial: 83	313.40	526.00	.	.	1801385
Trial: 83	313.60	524.60	.	.	1801385
Trial: 83	313.40	524.50	.	.	1801385
Trial: 83	313.70	524.00	.	.	1801385
Trial: 83	314.40	523.40	.	.	1801385
Trial: 83	315.20	522.90	.	.	1801385
Trial: 83	315.40	522.70	.	.	1801385
Trial: 83	316.10	522.40	.	.	1801385
Trial: 83	316.30	521.20	.	.	1801385
Trial: 83	316.30	520.50	.	.	1801385
Trial: 83	315.70	520.30	.	.	1801385
Trial: 83	315.00	521.00	.	.	1801385
Trial: 83	314.50	521.20	.	.	1801385
Trial: 83	313.90	520.90	.	.	1801385
Trial: 83	313.50	519.90	.	.	1801385
Trial: 83	313.40	518.40	.	.	1801385
Trial: 83	313.20	517.10	.	.	1801385
Trial: 83	313.10	516.40	.	.	1801385
Trial: 83	312.80	516.40	.	.	1801385
Trial: 83	313.20	515.30	.	.	1801385
Trial: 83	313.40	514.50	.	.	1801385
Trial: 83	313.40	513.90	.	.	1801385
Trial: 83	312.70	513.50	.	.	1801385
Trial: 83	311.90	512.80	.	.	1801385
Trial: 83	311.10	511.80	.	.	1801385
Trial: 83	310.70	511.60	.	.	1801385
Trial: 83	310.60	511.30	.	.	1801385
Trial: 83	310.50	511.00	.	.	1801385
Trial: 83	310.70	510.70	.	.	1801385
Trial: 83	310.80	510.80	.	.	1801385
Trial: 83	309.40	511.00	.	.	1801385
Trial: 83	307.90	511.20	.	.	1801385
Trial: 83	306.50	511.20	.	.	1801385
Trial: 83	306.50	510.60	.	.	1801385
Trial: 83	306.80	509.90	.	.	1801385
Trial: 83	307.00	507.90	.	.	1801385
Trial: 83	306.40	506.70	.	.	1801385
Trial: 83	305.50	505.40	.	.	1801385
Trial: 83	304.80	505.30	.	.	1801385
Trial: 83	305.00	505.20	.	.	1801385
Trial: 83	305.20	505.10	.	.	1801385
Trial: 83	305.80	505.30	.	.	1801385
Trial: 83	306.40	505.50	.	.	1801385
Trial: 83	306.80	505.80	.	.	1801385
Trial: 83	306.40	505.40	.	.	1801385
Trial: 83	306.00	504.90	.	.	1801385
Trial: 83	305.50	504.30	.	.	1801385
Trial: 83	305.00	504.20	.	.	1801385
Trial: 83	304.00	505.60	.	.	1801385
Trial: 83	303.30	507.00	.	.	1801385
Trial: 83	302.60	508.10	.	.	1801385
Trial: 83	302.20	507.60	.	.	1801385
Trial: 83	301.70	505.20	.	.	1801385
Trial: 83	301.60	503.00	.	.	1801385
Trial: 83	301.40	503.10	.	.	1801385
Trial: 83	301.40	505.20	.	.	1801385
Trial: 83	301.40	505.40	.	.	1801385
Trial: 83	301.40	503.50	.	.	1801385
Trial: 83	301.80	501.70	.	.	1801385
Trial: 83	302.30	502.00	.	.	1801385
Trial: 83	302.80	503.60	.	.	1801385
Trial: 83	302.70	505.00	.	.	1801385
Trial: 83	302.50	506.30	.	.	1801385
Trial: 83	302.30	504.20	.	.	1801385
Trial: 83	302.20	501.40	.	.	1801385
Trial: 83	302.20	498.70	.	.	1801385
Trial: 83	302.20	497.60	.	.	1801385
Trial: 83	302.10	497.30	.	.	1801385
Trial: 83	302.00	499.30	.	.	1801385
Trial: 83	301.90	501.50	.	.	1801385
Trial: 83	302.10	502.90	.	.	1801385
Trial: 83	302.40	502.20	.	.	1801385
Trial: 83	302.10	501.40	.	.	1801385
Trial: 83	301.60	500.80	.	.	1801385
Trial: 83	301.00	500.40	.	.	1801385
Trial: 83	300.70	499.90	.	.	1801385
Trial: 83	300.70	500.30	.	.	1801385
Trial: 83	301.10	499.70	.	.	1801385
Trial: 83	301.60	499.30	.	.	1801385
Trial: 83	302.00	499.00	.	.	1801385
Trial: 83	301.90	499.20	.	.	1801385
Trial: 83	301.30	499.20	.	.	1801385
Trial: 83	300.80	499.00	.	.	1801385
Trial: 83	300.60	498.80	.	.	1801385
Trial: 83	301.10	498.50	.	.	1801385
Trial: 83	301.60	497.90	.	.	1801385
Trial: 83	301.70	497.40	.	.	1801385
Trial: 83	301.00	497.20	.	.	1801385
Trial: 83	300.00	497.20	.	.	1801385
Trial: 83	299.40	497.60	.	.	1801385
Trial: 83	300.10	497.90	.	.	1801385
Trial: 83	301.10	497.90	.	.	1801385
Trial: 83	300.90	497.30	.	.	1801385
Trial: 83	299.60	496.60	.	.	1801385
Trial: 83	298.30	496.40	.	.	1801385
Trial: 83	297.90	496.70	.	.	1801385
Trial: 83	297.40	498.20	.	.	1801385
Trial: 83	298.00	499.60	.	.	1801385
Trial: 83	298.70	500.30	.	.	1801385
Trial: 83	299.50	499.60	.	.	1801385
Trial: 83	299.40	498.50	.	.	1801385
Trial: 83	299.50	497.70	.	.	1801385
Trial: 83	299.60	497.20	.	.	1801385
Trial: 83	299.90	497.10	.	.	1801385
Trial: 83	300.40	497.20	.	.	1801385
Trial: 83	301.00	497.80	.	.	1801385
Trial: 83	300.30	498.30	.	.	1801385
Trial: 83	298.70	499.10	.	.	1801385
Trial: 83	297.00	499.60	.	.	1801385
Trial: 83	296.40	500.10	.	.	1801385
Trial: 83	296.90	500.60	.	.	1801385
Trial: 83	297.60	501.00	.	.	1801385
Trial: 83	298.30	501.30	.	.	1801385
Trial: 83	297.40	501.10	.	.	1801385
Trial: 83	296.50	501.80	.	.	1801385
Trial: 83	295.60	502.50	.	.	1801385
Trial: 83	296.80	502.70	.	.	1801385
Trial: 83	298.00	501.40	.	.	1801385
Trial: 83	299.10	500.50	.	.	1801385
Trial: 83	298.80	500.70	.	.	1801385
Trial: 83	297.20	501.50	.	.	1801385
Trial: 83	295.70	502.20	.	.	1801385
Trial: 83	294.60	502.50	.	.	1801385
Trial: 83	295.20	501.80	.	.	1801385
Trial: 83	295.70	500.80	.	.	1801385
Trial: 83	295.90	499.10	.	.	1801385
Trial: 83	295.70	498.50	.	.	1801385
Trial: 83	295.50	499.30	.	.	1801385
Trial: 83	295.30	500.30	.	.	1801385
Trial: 83	296.10	501.00	.	.	1801385
Trial: 83	296.90	500.40	.	.	1801385
Trial: 83	297.60	501.30	.	.	1801385
Trial: 83	297.50	503.40	.	.	1801385
Trial: 83	297.30	505.60	.	.	1801385
Trial: 83	297.10	503.10	.	.	1801385
Trial: 83	296.90	499.70	.	.	1801385
Trial: 83	297.40	497.90	.	.	1801385
Trial: 83	298.10	499.70	.	.	1801385
Trial: 83	298.00	501.60	.	.	1801385
Trial: 83	297.20	501.80	.	.	1801385
Trial: 83	296.50	500.50	.	.	1801385
Trial: 83	296.50	499.40	.	.	1801385
Trial: 83	296.50	498.70	.	.	1801385
Trial: 83	296.40	499.70	.	.	1801385
Trial: 83	296.40	500.20	.	.	1801385
Trial: 83	296.50	500.40	.	.	1801385
Trial: 83	296.30	500.40	.	.	1801385
Trial: 83	296.00	500.70	.	.	1801385
Trial: 83	296.20	500.90	.	.	1801385
Trial: 83	296.70	500.60	.	.	1801385
